Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
"Essential - Leaf Black 5""X5"" (Matte) 11","Essential - Leaf Black 5""X5"" (Matte)","<div><div><strong>SKU: </strong><span>105111</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>5x5</span></div><div><strong>Sq Ft / Box: </strong><span>4.66</span></div><div><strong>Sq Ft / Pallet: </strong><span>396.19</span></div><div><strong>Pieces / Box: </strong><span>28</span></div><div><strong>Boxes / Pallet: </strong><span>85</span></div><div><strong>Box Weight (lbs): </strong><span>14.26</span></div><div><strong>Pallet Weight (lbs): </strong><span>1212.10</span></div></div>",Eleganza,Tile,"105111,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Matte,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,5x5,4.66,396.19,28,85,14.26,1212.10",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/s/essential_0005_leaf-l-blackmatt.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Essential - Noudel White 5""X5"" (Matte) 12","Essential - Noudel White 5""X5"" (Matte)","<div><div><strong>SKU: </strong><span>105114</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>5x5</span></div><div><strong>Sq Ft / Box: </strong><span>4.66</span></div><div><strong>Sq Ft / Pallet: </strong><span>396.19</span></div><div><strong>Pieces / Box: </strong><span>28</span></div><div><strong>Boxes / Pallet: </strong><span>85</span></div><div><strong>Box Weight (lbs): </strong><span>15.37</span></div><div><strong>Pallet Weight (lbs): </strong><span>1306.45</span></div></div>",Eleganza,Tile,"105114,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Matte,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,5x5,4.66,396.19,28,85,15.37,1306.45",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/s/essential_0015_noudel-whitematt.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Essential - Noudel White 5""X5"" (Glossy) 13","Essential - Noudel White 5""X5"" (Glossy)","<div><div><strong>SKU: </strong><span>105115</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Glossy</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>5x5</span></div><div><strong>Sq Ft / Box: </strong><span>4.66</span></div><div><strong>Sq Ft / Pallet: </strong><span>396.19</span></div><div><strong>Pieces / Box: </strong><span>28</span></div><div><strong>Boxes / Pallet: </strong><span>85</span></div><div><strong>Box Weight (lbs): </strong><span>15.37</span></div><div><strong>Pallet Weight (lbs): </strong><span>1306.45</span></div></div>",Eleganza,Tile,"105115,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Glossy,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,5x5,4.66,396.19,28,85,15.37,1306.45",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/s/essential_0014_noudel-whitegloss.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Essential - Noudel Black 5""X5"" (Matte) 14","Essential - Noudel Black 5""X5"" (Matte)","<div><div><strong>SKU: </strong><span>105116</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>5x5</span></div><div><strong>Sq Ft / Box: </strong><span>4.66</span></div><div><strong>Sq Ft / Pallet: </strong><span>396.19</span></div><div><strong>Pieces / Box: </strong><span>28</span></div><div><strong>Boxes / Pallet: </strong><span>85</span></div><div><strong>Box Weight (lbs): </strong><span>15.37</span></div><div><strong>Pallet Weight (lbs): </strong><span>1306.45</span></div></div>",Eleganza,Tile,"105116,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Matte,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,5x5,4.66,396.19,28,85,15.37,1306.45",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/s/essential_0010_noudel-l-blackmatt.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Essential - Wedge White 5""X5"" (Matte) 15","Essential - Wedge White 5""X5"" (Matte)","<div><div><strong>SKU: </strong><span>105119</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>5x5</span></div><div><strong>Sq Ft / Box: </strong><span>4.33</span></div><div><strong>Sq Ft / Pallet: </strong><span>367.80</span></div><div><strong>Pieces / Box: </strong><span>26</span></div><div><strong>Boxes / Pallet: </strong><span>85</span></div><div><strong>Box Weight (lbs): </strong><span>14.66</span></div><div><strong>Pallet Weight (lbs): </strong><span>1246.10</span></div></div>",Eleganza,Tile,"105119,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Matte,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,5x5,4.33,367.80,26,85,14.66,1246.10",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/blank_thumbnail.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Essential - Wedge White 5""X5"" (Glossy) 16","Essential - Wedge White 5""X5"" (Glossy)","<div><div><strong>SKU: </strong><span>105120</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Glossy</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>5x5</span></div><div><strong>Sq Ft / Box: </strong><span>4.33</span></div><div><strong>Sq Ft / Pallet: </strong><span>367.80</span></div><div><strong>Pieces / Box: </strong><span>26</span></div><div><strong>Boxes / Pallet: </strong><span>85</span></div><div><strong>Box Weight (lbs): </strong><span>14.66</span></div><div><strong>Pallet Weight (lbs): </strong><span>1246.10</span></div></div>",Eleganza,Tile,"105120,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Glossy,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,5x5,4.33,367.80,26,85,14.66,1246.10",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/w/e/wedge_white_glossy_rs.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Essential - Wedge Black 5""X5"" (Matte) 17","Essential - Wedge Black 5""X5"" (Matte)","<div><div><strong>SKU: </strong><span>105121</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>5x5</span></div><div><strong>Sq Ft / Box: </strong><span>4.33</span></div><div><strong>Sq Ft / Pallet: </strong><span>367.80</span></div><div><strong>Pieces / Box: </strong><span>26</span></div><div><strong>Boxes / Pallet: </strong><span>85</span></div><div><strong>Box Weight (lbs): </strong><span>14.66</span></div><div><strong>Pallet Weight (lbs): </strong><span>1246.10</span></div></div>",Eleganza,Tile,"105121,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Matte,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,5x5,4.33,367.80,26,85,14.66,1246.10",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/w/e/wedge_black_matte_rs_1.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Essential - Inset White 5""X5"" (Matte) 18","Essential - Inset White 5""X5"" (Matte)","<div><div><strong>SKU: </strong><span>105135</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>5x5</span></div><div><strong>Sq Ft / Box: </strong><span>6.32</span></div><div><strong>Sq Ft / Pallet: </strong><span>537.03</span></div><div><strong>Pieces / Box: </strong><span>38</span></div><div><strong>Boxes / Pallet: </strong><span>85</span></div><div><strong>Box Weight (lbs): </strong><span>14</span></div><div><strong>Pallet Weight (lbs): </strong><span>1190</span></div></div>",Eleganza,Tile,"105135,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Matte,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,5x5,6.32,537.03,38,85,14,1190",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/s/essential_0004_inset-whitematt.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Essential - Inset Black 5""X5"" (Matte) 19","Essential - Inset Black 5""X5"" (Matte)","<div><div><strong>SKU: </strong><span>105137</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>5x5</span></div><div><strong>Sq Ft / Box: </strong><span>6.32</span></div><div><strong>Sq Ft / Pallet: </strong><span>537.03</span></div><div><strong>Pieces / Box: </strong><span>38</span></div><div><strong>Boxes / Pallet: </strong><span>85</span></div><div><strong>Box Weight (lbs): </strong><span>14</span></div><div><strong>Pallet Weight (lbs): </strong><span>1190</span></div></div>",Eleganza,Tile,"105137,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Matte,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,5x5,6.32,537.03,38,85,14,1190",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/s/essential_0000_inset-blackmatt.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Essential - Inset M White 5""X10"" (Matte) 20","Essential - Inset M White 5""X10"" (Matte)","<div><div><strong>SKU: </strong><span>105140</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>5""x10""</span></div><div><strong>Sq Ft / Box: </strong><span>12.69</span></div><div><strong>Sq Ft / Pallet: </strong><span>609.17</span></div><div><strong>Pieces / Box: </strong><span>38</span></div><div><strong>Boxes / Pallet: </strong><span>48</span></div><div><strong>Box Weight (lbs): </strong><span>28.22</span></div><div><strong>Pallet Weight (lbs): </strong><span>1354</span></div></div>",Eleganza,Tile,"105140,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Matte,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,5""x10"",12.69,609.17,38,48,28.22,1354",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/s/essential_0004_inset-m-whitematt.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Essential - Inset M Black 5""X10"" (Matte) 21","Essential - Inset M Black 5""X10"" (Matte)","<div><div><strong>SKU: </strong><span>105142</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>5""x10""</span></div><div><strong>Sq Ft / Box: </strong><span>12.69</span></div><div><strong>Sq Ft / Pallet: </strong><span>609.17</span></div><div><strong>Pieces / Box: </strong><span>38</span></div><div><strong>Boxes / Pallet: </strong><span>48</span></div><div><strong>Box Weight (lbs): </strong><span>28.22</span></div><div><strong>Pallet Weight (lbs): </strong><span>1354</span></div></div>",Eleganza,Tile,"105142,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Matte,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,5""x10"",12.69,609.17,38,48,28.22,1354",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/s/essential_0000_inset-m-blackmatt.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Essential - Inset L White 10""X10"" (Matte) 22","Essential - Inset L White 10""X10"" (Matte)","<div><div><strong>SKU: </strong><span>105145</span></div><div><strong>Series: </strong><span>Essential</span></div><div><strong>Made In: </strong><span>Spain</span></div><div><strong>Look: </strong><span>3D Decorative</span></div><div><strong>Color Variation: </strong><span>V1</span></div><div><strong>Edge Finish: </strong><span>Non-Rectified</span></div><div><strong>P.E.I.: </strong><span>N/A</span></div><div><strong>D.C.O.F.: </strong><span>N/A</span></div><div><strong>MOHS: </strong><span>N/A</span></div><div><strong>Water Absorption: </strong><span>>10%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Ceramic Tile</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>62</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>10""x10""</span></div><div><strong>Sq Ft / Box: </strong><span>12.06</span></div><div><strong>Sq Ft / Pallet: </strong><span>579.17</span></div><div><strong>Pieces / Box: </strong><span>18</span></div><div><strong>Boxes / Pallet: </strong><span>48</span></div><div><strong>Box Weight (lbs): </strong><span>26.76</span></div><div><strong>Pallet Weight (lbs): </strong><span>1282.56</span></div></div>",Eleganza,Tile,"105145,Essential,Spain,3D Decorative,V1,Non-Rectified,N/A,N/A,N/A,>10%,Yes,No,Matte,Ceramic Tile,Indoor,Glazed,Wall,Commercial, Residential,62,No,10""x10"",12.06,579.17,18,48,26.76,1282.56",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/s/essential_0004_inset-l-whitematt.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
