Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Italian Walnut Tuscan Medium210,Italian Walnut Tuscan Medium,"<div><div><strong>Product code: </strong><span>270129001</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Italian Walnut</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.150 "" (3.80 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"10 year limited light commercial,Lifetime limited,Italian Walnut,Wood,Tile,Urethane (Tritonite™),0.150 "" (3.80 mm),Glue-Down,Premiere",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270129001.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Travertine Etr Sundance212,Travertine Etr Sundance,"<div><div><strong>Product code: </strong><span>570009000</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Travertine ETR</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Travertine ETR,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270083000.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Travertine Etr Sundance213,Travertine Etr Sundance,"<div><div><strong>Product code: </strong><span>270083000</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Travertine ETR</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Travertine ETR,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270083000.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Skyline Hickory Nutmeg215,Skyline Hickory Nutmeg,"<div><div><strong>Product code: </strong><span>270262002</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Skyline Hickory</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>ASTM Product type: </strong><span>Solid Vinyl Floor Tile (ASTM F1700)</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.175 "" (4.50 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Self-Adhesive</span></div></div>",Tarkett,Vinyl,"10 year limited,Lifetime limited,Skyline Hickory,Wood,Plank,Solid Vinyl Floor Tile (ASTM F1700),Polyurethane - Reinforced,0.175 "" (4.50 mm),20 mil (0.50 mm),Self-Adhesive,Transcend™ Sureset™",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270153045.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Borealis Pine Hazel217,Borealis Pine Hazel,"<div><div><strong>Product code: </strong><span>270248002</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Borealis Pine</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Borealis Pine,Wood,Plank,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270248002.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Jatoba Cayenne 401219,Jatoba Cayenne 401,"<div><div><strong>Product code: </strong><span>270255007</span></div><div><strong>Residential warranty (in years): </strong><span>25 year limited</span></div><div><strong>Pattern: </strong><span>Jatoba</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Wear layer thickness: </strong><span>12 mil (0.30 mm)</span></div><div><strong>Installation method: </strong><span>Click</span></div><div><strong>Locking system: </strong><span>FreeSpan Locking Technology</span></div></div>",Tarkett,Vinyl,"25 year limited,Jatoba,Wood,Plank,Polyurethane - Reinforced,0.125 "" (3.20 mm),12 mil (0.30 mm),Click,FreeSpan Locking Technology,Aloft Click",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270255007.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Pewter Oak - Indigo 7256028221,Pewter Oak - Indigo 7256028,"<div><div><strong>Product code: </strong><span>270278002</span></div><div><strong>Professional warranty (in years): </strong><span>20 year limited</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Total thickness: </strong><span>0.195 "" (5 mm)</span></div><div><strong>Installation method: </strong><span>Click</span></div></div>",Tarkett,Vinyl,"20 year limited,Lifetime limited,Plank,0.195 "" (5 mm),Click,Vericore - A Menards' Exclusive",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC_VeriCore_PewterOak_Indigo.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
West Oak Drift223,West Oak Drift,"<div><div><strong>Product code: </strong><span>270266024</span></div><div><strong>Professional warranty (in years): </strong><span>15 years</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>West Oak</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.195 "" (5 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Click</span></div><div><strong>Locking system: </strong><span>Uniclic</span></div></div>",Tarkett,Vinyl,"15 years,Lifetime limited,West Oak,Wood,Plank,Polyurethane - Reinforced,0.195 "" (5 mm),20 mil (0.50 mm),Click,Uniclic,Progen",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC_ProGen_WestOak_Drift.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Indian Slate Sunset225,Indian Slate Sunset,"<div><div><strong>Product code: </strong><span>270090001</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Indian Slate</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Indian Slate,Stone,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270090001.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Stokes Range Relic227,Stokes Range Relic,"<div><div><strong>Product code: </strong><span>270265018</span></div><div><strong>Professional warranty (in years): </strong><span>15 years</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Stokes Range</span></div><div><strong>Pattern type: </strong><span>Vintage Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.195 "" (5 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Click</span></div><div><strong>Locking system: </strong><span>Uniclic</span></div></div>",Tarkett,Vinyl,"15 years,Lifetime limited,Stokes Range,Vintage Wood,Plank,Polyurethane - Reinforced,0.195 "" (5 mm),20 mil (0.50 mm),Click,Uniclic,Progen",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC_ProGen_StokesRange_Relic.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Brushed Oak Lion229,Brushed Oak Lion,"<div><div><strong>Product code: </strong><span>270153019</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Brushed Oak</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>ASTM Product type: </strong><span>Solid Vinyl Floor Tile (ASTM F1700)</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.160 "" (4 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Click</span></div><div><strong>Locking system: </strong><span>FreeSpan Locking Technology</span></div></div>",Tarkett,Vinyl,"10 year limited,Lifetime limited,Brushed Oak,Wood,Plank,Solid Vinyl Floor Tile (ASTM F1700),Polyurethane - Reinforced,0.160 "" (4 mm),20 mil (0.50 mm),Click,FreeSpan Locking Technology,Transcend™ Click",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270153019.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
River Heart Pine Wharf231,River Heart Pine Wharf,"<div><div><strong>Product code: </strong><span>270130001</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>River Heart Pine</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.150 "" (3.80 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"10 year limited light commercial,Lifetime limited,River Heart Pine,Wood,Plank,Urethane (Tritonite™),0.150 "" (3.80 mm),Glue-Down,Premiere",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270130001.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Good Living Plank Maize233,Good Living Plank Maize,"<div><div><strong>Product code: </strong><span>270054006</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>15 year limited</span></div><div><strong>Pattern: </strong><span>Good Living Plank</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2.05 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,15 year limited,Good Living Plank,Wood,Tile,Urethane (Tritonite™),0.080 "" (2.05 mm),Glue-Down,Origins",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270054006.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Tumbled Marble Grey Stone235,Tumbled Marble Grey Stone,"<div><div><strong>Product code: </strong><span>270095002</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Tumbled Marble</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Tumbled Marble,Mineral,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270082002.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Tumbled Marble Grey Stone236,Tumbled Marble Grey Stone,"<div><div><strong>Product code: </strong><span>270082002</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Tumbled Marble</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Tumbled Marble,Mineral,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270082002.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Flamed Oak Canyon238,Flamed Oak Canyon,"<div><div><strong>Product code: </strong><span>270028004</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Flamed Oak</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Flamed Oak,Wood,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270028004.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Dorchester Plank Dark Pine240,Dorchester Plank Dark Pine,"<div><div><strong>Product code: </strong><span>270043000</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Dorchester Plank</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Dorchester Plank,Wood,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270043000.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Oak Ginger Acs721242,Oak Ginger Acs721,"<div><div><strong>Product code: </strong><span>270166001</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>15 year limited</span></div><div><strong>Pattern: </strong><span>Oak</span></div><div><strong>Pattern type: </strong><span>Modern Wood</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2.05 mm)</span></div><div><strong>Wear layer thickness: </strong><span>6 mil (0.15 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,15 year limited,Oak,Modern Wood,Urethane (Low Gloss),0.080 "" (2.05 mm),6 mil (0.15 mm),Glue-Down,Access",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_Access_OakGinger.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Latitudes Jatoba244,Latitudes Jatoba,"<div><div><strong>Product code: </strong><span>270111000</span></div><div><strong>Residential warranty (in years): </strong><span>15 year limited</span></div><div><strong>Pattern: </strong><span>Latitudes</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2.05 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"15 year limited,Latitudes,Wood,Tile,0.080 "" (2.05 mm),Glue-Down,Vista",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_Vista_Latitudes_Jatoba.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Northern Red Ginger246,Northern Red Ginger,"<div><div><strong>Product code: </strong><span>270153034</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Northern Red</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>ASTM Product type: </strong><span>Solid Vinyl Floor Tile (ASTM F1700)</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.160 "" (4 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Click</span></div><div><strong>Locking system: </strong><span>FreeSpan Locking Technology</span></div></div>",Tarkett,Vinyl,"10 year limited,Lifetime limited,Northern Red,Wood,Plank,Solid Vinyl Floor Tile (ASTM F1700),Polyurethane - Reinforced,0.160 "" (4 mm),20 mil (0.50 mm),Click,FreeSpan Locking Technology,Transcend™ Click",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270153034.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Repose Tundra248,Repose Tundra,"<div><div><strong>Product code: </strong><span>270251002</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Repose</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Repose,Wood,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270249003.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Repose Tundra249,Repose Tundra,"<div><div><strong>Product code: </strong><span>270250003</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Repose</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Repose,Wood,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270249003.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Repose Tundra250,Repose Tundra,"<div><div><strong>Product code: </strong><span>270249003</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Repose</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Repose,Wood,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270249003.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Modern Slate Bisque252,Modern Slate Bisque,"<div><div><strong>Product code: </strong><span>270272001</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Modern Slate</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Techtonic</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Wear layer thickness: </strong><span>12 mil (0.30 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Modern Slate,Stone,Tile,Techtonic,0.125 "" (3.20 mm),12 mil (0.30 mm),Glue-Down,Mill & Quarry",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/THH_TC_MillQuarry_Bisque.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Aurora Oak254,Aurora Oak,"<div><div><strong>Product code: </strong><span>270265020</span></div><div><strong>Professional warranty (in years): </strong><span>15 years</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Aurora Oak</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.195 "" (5 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Click</span></div><div><strong>Locking system: </strong><span>Uniclic</span></div></div>",Tarkett,Vinyl,"15 years,Lifetime limited,Aurora Oak,Plank,Polyurethane - Reinforced,0.195 "" (5 mm),20 mil (0.50 mm),Click,Uniclic,Progen",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC_ProGen_StarryNight.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Good Living Plank Cherry Medium256,Good Living Plank Cherry Medium,"<div><div><strong>Product code: </strong><span>270054011</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>15 year limited</span></div><div><strong>Pattern: </strong><span>Good Living Plank</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2.05 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,15 year limited,Good Living Plank,Wood,Tile,Urethane (Tritonite™),0.080 "" (2.05 mm),Glue-Down,Origins",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270054011.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Villa Oak Sanded Natural259,Villa Oak Sanded Natural,"<div><div><strong>Product code: </strong><span>270257101</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Villa Oak</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>ASTM Product type: </strong><span>Solid Vinyl Floor Tile (ASTM F1700)</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.160 "" (4 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Click</span></div><div><strong>Locking system: </strong><span>FreeSpan Locking Technology</span></div></div>",Tarkett,Vinyl,"10 year limited,Lifetime limited,Villa Oak,Wood,Plank,Solid Vinyl Floor Tile (ASTM F1700),Polyurethane - Reinforced,0.160 "" (4 mm),20 mil (0.50 mm),Click,FreeSpan Locking Technology,Transcend™ Click",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270257101.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
